"GEOID","ï..County","Total","Retired.workers","Spouses..retirement.","Children..retirement.","Widow.er.s.and.parents..survivors.","Children..survivors.","Disabled.workers","Spouses..disability.","Children..disability.","Men..above.65.","Women..above.65.","County","stateName","state","pop2010","noaa_long","noaa_short","RUCC_2013","OMB_popDivision","igfi_popDivision"
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"","","","",NA,"","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA
